nov 07 04:39:19|5[info]07/11/2014 04:39:19 - [UTENTE = ][REMOTE IP = 37.200.65.208][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0]
nov 07 04:59:35|5[info]07/11/2014 04:59:35 - [UTENTE = ][REMOTE IP = 198.186.192.44][REQUEST METHOD = GET][USER AGENT = ]
nov 07 09:27:25|5[info]07/11/2014 09:27:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:28:30|5[info]07/11/2014 09:28:30 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:28:55|5[info]07/11/2014 09:28:55 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 45][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:29:23|5[info]07/11/2014 09:29:23 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:29:29|5[info]07/11/2014 09:29:29 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:29:51|5[info]07/11/2014 09:29:51 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:29:53|5[info]07/11/2014 09:29:53 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 4][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:30:01|5[info]07/11/2014 09:30:01 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:30:25|5[info]07/11/2014 09:30:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:30:27|5[info]07/11/2014 09:30:27 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 47][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:30:29|5[info]07/11/2014 09:30:29 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:30:34|5[info]07/11/2014 09:30:34 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:30:39|5[info]07/11/2014 09:30:39 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:35:46|5[info]07/11/2014 09:35:46 - [UTENTE = ][REMOTE IP = 166.78.181.113][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.71 Safari/534.24]
nov 07 09:35:50|5[info]07/11/2014 09:35:50 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:35:55|5[info]07/11/2014 09:35:55 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:36:01|5[info]07/11/2014 09:36:01 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 7][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:36:03|5[info]07/11/2014 09:36:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:36:05|5[info]07/11/2014 09:36:05 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:36:07|5[info]07/11/2014 09:36:07 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 48][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:37:31|5[info]07/11/2014 09:37:31 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:37:45|5[info]07/11/2014 09:37:45 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 55][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 09:38:05|5[info]07/11/2014 09:38:05 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 22][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:08:47|5[info]07/11/2014 10:08:47 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:08:50|5[info]07/11/2014 10:08:50 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:08:57|5[info]07/11/2014 10:08:57 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 47][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:08:58|5[info]07/11/2014 10:08:58 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 45][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:09:00|5[info]07/11/2014 10:09:00 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 53][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:09:04|5[info]07/11/2014 10:09:04 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 8][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:09:07|5[info]07/11/2014 10:09:07 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:09:10|5[info]07/11/2014 10:09:10 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:09:12|5[info]07/11/2014 10:09:12 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:10:12|5[info]07/11/2014 10:10:12 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:10:14|5[info]07/11/2014 10:10:14 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:10:18|5[info]07/11/2014 10:10:18 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:10:24|5[info]07/11/2014 10:10:24 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:10:28|5[info]07/11/2014 10:10:28 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:10:30|5[info]07/11/2014 10:10:30 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:10:32|5[info]07/11/2014 10:10:32 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 55][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:10:43|5[info]07/11/2014 10:10:43 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:10:44|5[info]07/11/2014 10:10:44 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:12:29|5[info]07/11/2014 10:12:29 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:12:34|5[info]07/11/2014 10:12:34 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:28:02|5[info]07/11/2014 10:28:02 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:28:08|5[info]07/11/2014 10:28:08 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:28:35|5[info]07/11/2014 10:28:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 45][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:28:38|5[info]07/11/2014 10:28:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:28:40|5[info]07/11/2014 10:28:40 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:32:22|5[info]07/11/2014 10:32:22 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:32:25|5[info]07/11/2014 10:32:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:32:30|5[info]07/11/2014 10:32:30 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 53][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:32:32|5[info]07/11/2014 10:32:32 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 55][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:32:35|5[info]07/11/2014 10:32:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:32:38|5[info]07/11/2014 10:32:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:32:47|5[info]07/11/2014 10:32:47 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 10:32:56|5[info]07/11/2014 10:32:56 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:10|5[info]07/11/2014 11:06:10 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:18|5[info]07/11/2014 11:06:18 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:21|5[info]07/11/2014 11:06:21 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 50][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:28|5[info]07/11/2014 11:06:28 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 45][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:29|5[info]07/11/2014 11:06:29 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 55][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:31|5[info]07/11/2014 11:06:31 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:34|5[info]07/11/2014 11:06:34 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][only_disp = 1][search = 1][pageID = 2][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:36|5[info]07/11/2014 11:06:36 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:38|5[info]07/11/2014 11:06:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 49][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:39|5[info]07/11/2014 11:06:39 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 47][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:40|5[info]07/11/2014 11:06:40 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 53][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:41|5[info]07/11/2014 11:06:41 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:42|5[info]07/11/2014 11:06:42 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 55][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:44|5[info]07/11/2014 11:06:44 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:06:46|5[info]07/11/2014 11:06:46 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 53][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:08:59|5[info]07/11/2014 11:08:59 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:09:08|5[info]07/11/2014 11:09:08 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:09:16|5[info]07/11/2014 11:09:16 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 49][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:09:26|5[info]07/11/2014 11:09:26 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 64][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:09:28|5[info]07/11/2014 11:09:28 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 62][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:09:29|5[info]07/11/2014 11:09:29 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:09:44|5[info]07/11/2014 11:09:44 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 67][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:09:50|5[info]07/11/2014 11:09:50 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:09:58|5[info]07/11/2014 11:09:58 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:10:00|5[info]07/11/2014 11:10:00 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:10:02|5[info]07/11/2014 11:10:02 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:10:03|5[info]07/11/2014 11:10:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 49][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:10:07|5[info]07/11/2014 11:10:07 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 54][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 11:10:11|5[info]07/11/2014 11:10:11 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
